-16.8565000662,-0.201005
-16.8560000662,-0.201005
-16.8555000662,-0.201005
-16.8550000662,-0.201005
-16.8545000662,-0.201005
-16.8540000662,-0.201005
-16.8535000662,-0.201005
-16.8530000662,-0.201005
-16.8525000662,-0.201005
-16.8520000662,-0.201005
-16.8515000662,-0.201005
-16.8510000662,-0.201005
-16.8505000662,-0.201005
-16.8500000662,-0.201005
-16.8495000662,-0.201005
-16.8490000662,-0.201005
-16.8485000662,-0.201005
-16.8480000662,0
-16.8475000662,-0.201005
-16.8470000662,-0.201005
-16.8465000662,-0.201005
-16.8460000662,-0.201005
-16.8455000662,-0.201005
-16.8450000662,-0.201005
-16.8445000662,-0.201005
-16.8440000662,-0.201005
-16.8435000662,0
-16.8430000662,-0.201005
-16.8425000662,-0.201005
-16.8420000662,-0.201005
-16.8415000662,-0.40201
-16.8410000662,0
-16.8405000662,0
-16.8400000662,0
-16.8395000662,-0.201005
-16.8390000662,-0.201005
-16.8385000662,0
-16.8380000662,-0.201005
-16.8375000662,-0.201005
-16.8370000662,-0.201005
-16.8365000662,-0.201005
-16.8360000662,0
-16.8355000662,-0.201005
-16.8350000662,-0.201005
-16.8345000662,-0.201005
-16.8340000662,-0.201005
-16.8335000662,-0.201005
-16.8330000662,-0.201005
-16.8325000662,-0.201005
-16.8320000662,-0.40201
-16.8315000662,-0.201005
-16.8310000662,-0.201005
-16.8305000662,-0.201005
-16.8300000662,-0.201005
-16.8295000662,-0.201005
-16.8290000662,-0.201005
-16.8285000662,-0.201005
-16.8280000662,-0.201005
-16.8275000662,-0.201005
-16.8270000662,-0.201005
-16.8265000662,0
-16.8260000662,-0.201005
-16.8255000662,-0.201005
-16.8250000662,-0.201005
-16.8245000662,-0.201005
-16.8240000662,-0.201005
-16.8235000662,0
-16.8230000662,0
-16.8225000662,-0.201005
-16.8220000662,-0.40201
-16.8215000662,-0.40201
-16.8210000662,-0.201005
-16.8205000662,-0.201005
-16.8200000662,-0.201005
-16.8195000662,-0.201005
-16.8190000662,-0.201005
-16.8185000662,-0.201005
-16.8180000662,-0.201005
-16.8175000662,-0.201005
-16.8170000662,-0.201005
-16.8165000662,-0.201005
-16.8160000662,-0.201005
-16.8155000662,-0.201005
-16.8150000662,-0.201005
-16.8145000662,-0.201005
-16.8140000662,-0.201005
-16.8135000662,-0.201005
-16.8130000662,-0.201005
-16.8125000662,-0.201005
-16.8120000662,-0.201005
-16.8115000662,-0.201005
-16.8110000662,-0.201005
-16.8105000662,-0.201005
-16.8100000662,-0.40201
-16.8095000662,-0.201005
-16.8090000662,-0.201005
-16.8085000662,-0.201005
-16.8080000662,-0.201005
-16.8075000662,-0.201005
-16.8070000662,0
-16.8065000662,-0.40201
-16.8060000662,-0.201005
-16.8055000662,0
-16.8050000662,-0.201005
-16.8045000662,-0.201005
-16.8040000662,-0.201005
-16.8035000662,0
-16.8030000662,-0.201005
-16.8025000662,-0.201005
-16.8020000662,-0.201005
-16.8015000662,-0.201005
-16.8010000662,-0.201005
-16.8005000662,-0.201005
-16.8000000662,-0.201005
-16.7995000662,0
-16.7990000662,-0.201005
-16.7985000662,-0.40201
-16.7980000662,0
-16.7975000662,-0.201005
-16.7970000662,-0.201005
-16.7965000662,-0.201005
-16.7960000662,-0.201005
-16.7955000662,-0.201005
-16.7950000662,-0.201005
-16.7945000662,-0.40201
-16.7940000662,-0.201005
-16.7935000662,-0.201005
-16.7930000662,-0.201005
-16.7925000662,-0.201005
-16.7920000662,0
-16.7915000662,-0.201005
-16.7910000662,0
-16.7905000662,-0.201005
-16.7900000662,-0.40201
-16.7895000662,-0.201005
-16.7890000662,-0.201005
-16.7885000662,0
-16.7880000662,-0.201005
-16.7875000662,-0.201005
-16.7870000662,-0.201005
-16.7865000662,-0.201005
-16.7860000662,-0.201005
-16.7855000662,-0.201005
-16.7850000662,-0.201005
-16.7845000662,-0.201005
-16.7840000662,-0.201005
-16.7835000662,-0.201005
-16.7830000662,-0.201005
-16.7825000662,-0.201005
-16.7820000662,-0.201005
-16.7815000662,-0.201005
-16.7810000662,-0.201005
-16.7805000662,-0.201005
-16.7800000662,-0.201005
-16.7795000662,0
-16.7790000662,-0.201005
-16.7785000662,-0.201005
-16.7780000662,-0.201005
-16.7775000662,-0.201005
-16.7770000662,-0.201005
-16.7765000662,-0.201005
-16.7760000662,-0.201005
-16.7755000662,-0.201005
-16.7750000662,-0.201005
-16.7745000662,-0.201005
-16.7740000662,-0.201005
-16.7735000662,-0.201005
-16.7730000662,-0.201005
-16.7725000662,0
-16.7720000662,-0.201005
-16.7715000662,-0.201005
-16.7710000662,-0.201005
-16.7705000662,-0.201005
-16.7700000662,-0.201005
-16.7695000662,-0.201005
-16.7690000662,0
-16.7685000662,0
-16.7680000662,0
-16.7675000662,-0.201005
-16.7670000662,-0.40201
-16.7665000662,-0.201005
-16.7660000662,-0.201005
-16.7655000662,-0.201005
-16.7650000662,-0.201005
-16.7645000662,0
-16.7640000662,-0.201005
-16.7635000662,-0.201005
-16.7630000662,-0.201005
-16.7625000662,-0.201005
-16.7620000662,-0.40201
-16.7615000662,-0.201005
-16.7610000662,-0.201005
-16.7605000662,0
-16.7600000662,-0.40201
-16.7595000662,-0.201005
-16.7590000662,0
-16.7585000662,-0.201005
-16.7580000662,-0.201005
-16.7575000662,-0.40201
-16.7570000662,-0.201005
-16.7565000662,-0.201005
-16.7560000662,-0.40201
-16.7555000662,-0.201005
-16.7550000662,-0.201005
-16.7545000662,-0.201005
-16.7540000662,-0.201005
-16.7535000662,0
-16.7530000662,-0.40201
-16.7525000662,-0.40201
-16.7520000662,-0.201005
-16.7515000662,-0.40201
-16.7510000662,0
-16.7505000662,-0.40201
-16.7500000662,-0.201005
-16.7495000662,-0.201005
-16.7490000662,-0.201005
-16.7485000662,-0.201005
-16.7480000662,-0.201005
-16.7475000662,-0.201005
-16.7470000662,0
-16.7465000662,-0.201005
-16.7460000662,0
-16.7455000662,-0.201005
-16.7450000662,-0.201005
-16.7445000662,-0.201005
-16.7440000662,-0.201005
-16.7435000662,-0.201005
-16.7430000662,-0.201005
-16.7425000662,-0.201005
-16.7420000662,-0.201005
-16.7415000662,-0.201005
-16.7410000662,-0.201005
-16.7405000662,-0.40201
-16.7400000662,-0.201005
-16.7395000662,-0.201005
-16.7390000662,0
-16.7385000662,-0.201005
-16.7380000662,-0.201005
-16.7375000662,-0.40201
-16.7370000662,0
-16.7365000662,-0.201005
-16.7360000662,-0.201005
-16.7355000662,-0.201005
-16.7350000662,0
-16.7345000662,-0.201005
-16.7340000662,-0.201005
-16.7335000662,0
-16.7330000662,-0.201005
-16.7325000662,-0.201005
-16.7320000662,-0.201005
-16.7315000662,-0.40201
-16.7310000662,-0.40201
-16.7305000662,-0.201005
-16.7300000662,-0.201005
-16.7295000662,-0.40201
-16.7290000662,-0.201005
-16.7285000662,-0.201005
-16.7280000662,-0.201005
-16.7275000662,-0.40201
-16.7270000662,-0.201005
-16.7265000662,-0.201005
-16.7260000662,-0.201005
-16.7255000662,-0.201005
-16.7250000662,-0.201005
-16.7245000662,-0.201005
-16.7240000662,-0.201005
-16.7235000662,-0.201005
-16.7230000662,-0.201005
-16.7225000662,-0.201005
-16.7220000662,-0.201005
-16.7215000662,-0.201005
-16.7210000662,-0.201005
-16.7205000662,-0.201005
-16.7200000662,-0.201005
-16.7195000662,-0.201005
-16.7190000662,-0.201005
-16.7185000662,-0.201005
-16.7180000662,-0.201005
-16.7175000662,-0.201005
-16.7170000662,-0.201005
-16.7165000662,-0.201005
-16.7160000662,0
-16.7155000662,0
-16.7150000662,-0.201005
-16.7145000662,-0.201005
-16.7140000662,-0.201005
-16.7135000662,-0.201005
-16.7130000662,-0.201005
-16.7125000662,-0.201005
-16.7120000662,-0.201005
-16.7115000662,-0.201005
-16.7110000662,-0.201005
-16.7105000662,-0.201005
-16.7100000662,0
-16.7095000662,0
-16.7090000662,0
-16.7085000662,-0.201005
-16.7080000662,-0.201005
-16.7075000662,-0.201005
-16.7070000662,0
-16.7065000662,-0.201005
-16.7060000662,-0.40201
-16.7055000662,-0.201005
-16.7050000662,-0.201005
-16.7045000662,-0.201005
-16.7040000662,-0.201005
-16.7035000662,-0.201005
-16.7030000662,-0.201005
-16.7025000662,-0.201005
-16.7020000662,-0.201005
-16.7015000662,0
-16.7010000662,-0.201005
-16.7005000662,-0.201005
-16.7000000662,-0.201005
-16.6995000662,-0.201005
-16.6990000662,-0.201005
-16.6985000662,-0.201005
-16.6980000662,-0.201005
-16.6975000662,-0.201005
-16.6970000662,-0.201005
-16.6965000662,0
-16.6960000662,-0.40201
-16.6955000662,-0.201005
-16.6950000662,-0.201005
-16.6945000662,-0.201005
-16.6940000662,-0.201005
-16.6935000662,-0.201005
-16.6930000662,-0.201005
-16.6925000662,-0.201005
-16.6920000662,-0.201005
-16.6915000662,-0.201005
-16.6910000662,-0.201005
-16.6905000662,-0.40201
-16.6900000662,0
-16.6895000662,-0.40201
-16.6890000662,-0.201005
-16.6885000662,-0.201005
-16.6880000662,-0.201005
-16.6875000662,-0.201005
-16.6870000662,-0.201005
-16.6865000662,-0.201005
-16.6860000662,-0.201005
-16.6855000662,-0.201005
-16.6850000662,-0.201005
-16.6845000662,0
-16.6840000662,-0.201005
-16.6835000662,-0.201005
-16.6830000662,-0.40201
-16.6825000662,-0.201005
-16.6820000662,-0.201005
-16.6815000662,-0.201005
-16.6810000662,-0.201005
-16.6805000662,-0.201005
-16.6800000662,-0.201005
-16.6795000662,-0.201005
-16.6790000662,-0.201005
-16.6785000662,-0.201005
-16.6780000662,-0.201005
-16.6775000662,-0.40201
-16.6770000662,-0.201005
-16.6765000662,-0.201005
-16.6760000662,-0.201005
-16.6755000662,-0.201005
-16.6750000662,-0.201005
-16.6745000662,-0.201005
-16.6740000662,-0.201005
-16.6735000662,-0.201005
-16.6730000662,-0.201005
-16.6725000662,-0.201005
-16.6720000662,-0.201005
-16.6715000662,-0.201005
-16.6710000662,-0.201005
-16.6705000662,-0.40201
-16.6700000662,0
-16.6695000662,-0.40201
-16.6690000662,-0.201005
-16.6685000662,-0.201005
-16.6680000662,-0.201005
-16.6675000662,-0.201005
-16.6670000662,-0.201005
-16.6665000662,-0.201005
-16.6660000662,-0.201005
-16.6655000662,-0.201005
-16.6650000662,-0.201005
-16.6645000662,-0.201005
-16.6640000662,-0.201005
-16.6635000662,-0.201005
-16.6630000662,-0.201005
-16.6625000662,0
-16.6620000662,-0.201005
-16.6615000662,-0.201005
-16.6610000662,-0.201005
-16.6605000662,-0.201005
-16.6600000662,-0.201005
-16.6595000662,-0.40201
-16.6590000662,-0.201005
-16.6585000662,-0.201005
-16.6580000662,-0.201005
-16.6575000662,-0.201005
-16.6570000662,-0.201005
-16.6565000662,-0.201005
-16.6560000662,-0.201005
-16.6555000662,0
-16.6550000662,-0.201005
-16.6545000662,0
-16.6540000662,-0.40201
-16.6535000662,-0.201005
-16.6530000662,-0.201005
-16.6525000662,-0.201005
-16.6520000662,-0.201005
-16.6515000662,-0.201005
-16.6510000662,-0.201005
-16.6505000662,-0.201005
-16.6500000662,-0.201005
-16.6495000662,-0.201005
-16.6490000662,-0.201005
-16.6485000662,-0.201005
-16.6480000662,-0.201005
-16.6475000662,-0.201005
-16.6470000662,0
-16.6465000662,-0.201005
-16.6460000662,-0.201005
-16.6455000662,-0.201005
-16.6450000662,-0.201005
-16.6445000662,-0.201005
-16.6440000662,-0.201005
-16.6435000662,0
-16.6430000662,-0.201005
-16.6425000662,-0.201005
-16.6420000662,0
-16.6415000662,-0.201005
-16.6410000662,0
-16.6405000662,-0.201005
-16.6400000662,0
-16.6395000662,-0.201005
-16.6390000662,-0.201005
-16.6385000662,0
-16.6380000662,-0.201005
-16.6375000662,-0.201005
-16.6370000662,-0.201005
-16.6365000662,-0.201005
-16.6360000662,-0.201005
-16.6355000662,-0.201005
-16.6350000662,-0.201005
-16.6345000662,0
-16.6340000662,-0.201005
-16.6335000662,-0.201005
-16.6330000662,-0.201005
-16.6325000662,-0.201005
-16.6320000662,0
-16.6315000662,0
-16.6310000662,-0.201005
-16.6305000662,-0.201005
-16.6300000662,-0.201005
-16.6295000662,-0.201005
-16.6290000662,-0.201005
-16.6285000662,-0.201005
-16.6280000662,-0.201005
-16.6275000662,0
-16.6270000662,-0.40201
-16.6265000662,-0.201005
-16.6260000662,-0.201005
-16.6255000662,-0.201005
-16.6250000662,-0.201005
-16.6245000662,-0.40201
-16.6240000662,-0.201005
-16.6235000662,-0.201005
-16.6230000662,-0.201005
-16.6225000662,-0.201005
-16.6220000662,-0.40201
-16.6215000662,-0.201005
-16.6210000662,-0.201005
-16.6205000662,-0.201005
-16.6200000662,-0.201005
-16.6195000662,-0.201005
-16.6190000662,-0.40201
-16.6185000662,-0.201005
-16.6180000662,-0.201005
-16.6175000662,0
-16.6170000662,-0.201005
-16.6165000662,-0.201005
-16.6160000662,-0.201005
-16.6155000662,-0.201005
-16.6150000662,-0.201005
-16.6145000662,-0.201005
-16.6140000662,0
-16.6135000662,-0.201005
-16.6130000662,-0.201005
-16.6125000662,-0.201005
-16.6120000662,-0.201005
-16.6115000662,-0.201005
-16.6110000662,-0.201005
-16.6105000662,-0.201005
-16.6100000662,-0.201005
-16.6095000662,-0.201005
-16.6090000662,-0.201005
-16.6085000662,-0.201005
-16.6080000662,-0.201005
-16.6075000662,-0.201005
-16.6070000662,-0.40201
-16.6065000662,-0.201005
-16.6060000662,-0.201005
-16.6055000662,-0.201005
-16.6050000662,-0.201005
-16.6045000662,-0.201005
-16.6040000662,-0.201005
-16.6035000662,-0.201005
-16.6030000662,-0.201005
-16.6025000662,-0.201005
-16.6020000662,-0.201005
-16.6015000662,-0.201005
-16.6010000662,-0.201005
-16.6005000662,-0.201005
-16.6000000662,-0.201005
-16.5995000662,-0.201005
-16.5990000662,-0.201005
-16.5985000662,-0.201005
-16.5980000662,0
-16.5975000662,-0.201005
-16.5970000662,0
-16.5965000662,-0.201005
-16.5960000662,-0.201005
-16.5955000662,-0.201005
-16.5950000662,-0.201005
-16.5945000662,-0.40201
-16.5940000662,-0.201005
-16.5935000662,-0.201005
-16.5930000662,0
-16.5925000662,0
-16.5920000662,-0.201005
-16.5915000662,-0.201005
-16.5910000662,-0.201005
-16.5905000662,0
-16.5900000662,-0.201005
-16.5895000662,-0.201005
-16.5890000662,0
-16.5885000662,-0.201005
-16.5880000662,-0.201005
-16.5875000662,-0.201005
-16.5870000662,-0.40201
-16.5865000662,-0.201005
-16.5860000662,0
-16.5855000662,-0.201005
-16.5850000662,-0.201005
-16.5845000662,-0.40201
-16.5840000662,0
-16.5835000662,-0.201005
-16.5830000662,-0.201005
-16.5825000662,-0.201005
-16.5820000662,-0.201005
-16.5815000662,0
-16.5810000662,-0.201005
-16.5805000662,-0.201005
-16.5800000662,-0.201005
-16.5795000662,-0.201005
-16.5790000662,-0.201005
-16.5785000662,-0.201005
-16.5780000662,-0.201005
-16.5775000662,-0.201005
-16.5770000662,-0.201005
-16.5765000662,-0.40201
-16.5760000662,-0.201005
-16.5755000662,0
-16.5750000662,-0.201005
-16.5745000662,-0.201005
-16.5740000662,-0.201005
-16.5735000662,-0.201005
-16.5730000662,-0.201005
-16.5725000662,-0.201005
-16.5720000662,-0.40201
-16.5715000662,-0.201005
-16.5710000662,-0.201005
-16.5705000662,-0.201005
-16.5700000662,-0.201005
-16.5695000662,-0.201005
-16.5690000662,-0.201005
-16.5685000662,-0.201005
-16.5680000662,-0.201005
-16.5675000662,0
-16.5670000662,-0.201005
-16.5665000662,-0.201005
-16.5660000662,-0.201005
-16.5655000662,-0.201005
-16.5650000662,-0.201005
-16.5645000662,-0.201005
-16.5640000662,-0.201005
-16.5635000662,-0.201005
-16.5630000662,-0.201005
-16.5625000662,-0.201005
-16.5620000662,0
-16.5615000662,-0.201005
-16.5610000662,-0.201005
-16.5605000662,-0.201005
-16.5600000662,-0.201005
-16.5595000662,-0.201005
-16.5590000662,-0.201005
-16.5585000662,-0.201005
-16.5580000662,-0.201005
-16.5575000662,-0.201005
-16.5570000662,-0.201005
-16.5565000662,-0.201005
-16.5560000662,0
-16.5555000662,-0.201005
-16.5550000662,-0.201005
-16.5545000662,-0.201005
-16.5540000662,-0.40201
-16.5535000662,-0.201005
-16.5530000662,-0.201005
-16.5525000662,-0.201005
-16.5520000662,-0.201005
-16.5515000662,-0.201005
-16.5510000662,-0.201005
-16.5505000662,-0.201005
-16.5500000662,-0.201005
-16.5495000662,0
-16.5490000662,-0.201005
-16.5485000662,-0.201005
-16.5480000662,-0.201005
-16.5475000662,-0.201005
-16.5470000662,-0.201005
-16.5465000662,-0.201005
-16.5460000662,-0.201005
-16.5455000662,-0.201005
-16.5450000662,0
-16.5445000662,-0.201005
-16.5440000662,-0.201005
-16.5435000662,-0.201005
-16.5430000662,-0.201005
-16.5425000662,-0.201005
-16.5420000662,-0.201005
-16.5415000662,-0.40201
-16.5410000662,-0.40201
-16.5405000662,-0.201005
-16.5400000662,-0.201005
-16.5395000662,-0.201005
-16.5390000662,0
-16.5385000662,-0.201005
-16.5380000662,-0.40201
-16.5375000662,-0.201005
-16.5370000662,-0.40201
-16.5365000662,0
-16.5360000662,-0.201005
-16.5355000662,-0.201005
-16.5350000662,-0.201005
-16.5345000662,-0.201005
-16.5340000662,-0.201005
-16.5335000662,-0.201005
-16.5330000662,-0.201005
-16.5325000662,-0.201005
-16.5320000662,-0.201005
-16.5315000662,-0.201005
-16.5310000662,-0.201005
-16.5305000662,-0.201005
-16.5300000662,-0.201005
-16.5295000662,-0.201005
-16.5290000662,-0.201005
-16.5285000662,0
-16.5280000662,-0.40201
-16.5275000662,-0.201005
-16.5270000662,-0.201005
-16.5265000662,-0.201005
-16.5260000662,-0.201005
-16.5255000662,-0.201005
-16.5250000662,0
-16.5245000662,-0.201005
-16.5240000662,-0.201005
-16.5235000662,-0.201005
-16.5230000662,-0.201005
-16.5225000662,0
-16.5220000662,-0.201005
-16.5215000662,-0.201005
-16.5210000662,-0.201005
-16.5205000662,-0.201005
-16.5200000662,-0.201005
-16.5195000662,-0.201005
-16.5190000662,-0.201005
-16.5185000662,-0.201005
-16.5180000662,-0.201005
-16.5175000662,-0.201005
-16.5170000662,-0.201005
-16.5165000662,-0.201005
-16.5160000662,0
-16.5155000662,-0.201005
-16.5150000662,-0.201005
-16.5145000662,-0.201005
-16.5140000662,-0.201005
-16.5135000662,-0.201005
-16.5130000662,0
-16.5125000662,-0.201005
-16.5120000662,-0.201005
-16.5115000662,0
-16.5110000662,-0.201005
-16.5105000662,-0.201005
-16.5100000662,-0.201005
-16.5095000662,-0.201005
-16.5090000662,-0.201005
-16.5085000662,-0.201005
-16.5080000662,-0.201005
-16.5075000662,-0.201005
-16.5070000662,-0.201005
-16.5065000662,-0.201005
-16.5060000662,-0.40201
-16.5055000662,-0.201005
-16.5050000662,-0.201005
-16.5045000662,-0.201005
-16.5040000662,-0.201005
-16.5035000662,-0.201005
-16.5030000662,0
-16.5025000662,-0.201005
-16.5020000662,-0.201005
-16.5015000662,-0.201005
-16.5010000662,-0.40201
-16.5005000662,-0.201005
-16.5000000662,-0.201005
-16.4995000662,-0.201005
-16.4990000662,-0.201005
-16.4985000662,0
-16.4980000662,-0.201005
-16.4975000662,-0.40201
-16.4970000662,-0.201005
-16.4965000662,-0.201005
-16.4960000662,-0.201005
-16.4955000662,-0.201005
-16.4950000662,-0.201005
-16.4945000662,-0.201005
-16.4940000662,-0.201005
-16.4935000662,-0.201005
-16.4930000662,-0.201005
-16.4925000662,-0.201005
-16.4920000662,-0.201005
-16.4915000662,-0.201005
-16.4910000662,-0.201005
-16.4905000662,-0.201005
-16.4900000662,0
-16.4895000662,-0.201005
-16.4890000662,0
-16.4885000662,-0.201005
-16.4880000662,-0.201005
-16.4875000662,-0.201005
-16.4870000662,-0.201005
-16.4865000662,-0.201005
-16.4860000662,-0.201005
-16.4855000662,-0.201005
-16.4850000662,-0.201005
-16.4845000662,-0.201005
-16.4840000662,0
-16.4835000662,-0.201005
-16.4830000662,-0.201005
-16.4825000662,-0.201005
-16.4820000662,-0.201005
-16.4815000662,-0.201005
-16.4810000662,-0.201005
-16.4805000662,-0.201005
-16.4800000662,-0.201005
-16.4795000662,-0.201005
-16.4790000662,-0.201005
-16.4785000662,-0.40201
-16.4780000662,-0.201005
-16.4775000662,-0.201005
-16.4770000662,-0.201005
-16.4765000662,-0.201005
-16.4760000662,-0.201005
-16.4755000662,-0.201005
-16.4750000662,-0.201005
-16.4745000662,-0.201005
-16.4740000662,0
-16.4735000662,-0.201005
-16.4730000662,-0.201005
-16.4725000662,0
-16.4720000662,-0.201005
-16.4715000662,-0.201005
-16.4710000662,-0.201005
-16.4705000662,-0.201005
-16.4700000662,-0.201005
-16.4695000662,-0.40201
-16.4690000662,-0.201005
-16.4685000662,-0.201005
-16.4680000662,-0.201005
-16.4675000662,-0.201005
-16.4670000662,-0.201005
-16.4665000662,-0.201005
-16.4660000662,-0.201005
-16.4655000662,-0.40201
-16.4650000662,0
-16.4645000662,-0.201005
-16.4640000662,-0.201005
-16.4635000662,-0.201005
-16.4630000662,-0.201005
-16.4625000662,-0.201005
-16.4620000662,-0.201005
-16.4615000662,-0.201005
-16.4610000662,-0.201005
-16.4605000662,-0.201005
-16.4600000662,-0.201005
-16.4595000662,-0.201005
-16.4590000662,-0.201005
-16.4585000662,-0.201005
-16.4580000662,-0.201005
-16.4575000662,-0.201005
-16.4570000662,-0.201005
-16.4565000662,-0.201005
-16.4560000662,-0.201005
-16.4555000662,-0.201005
-16.4550000662,-0.201005
-16.4545000662,-0.201005
-16.4540000662,-0.201005
-16.4535000662,-0.201005
-16.4530000662,-0.40201
-16.4525000662,-0.201005
-16.4520000662,-0.40201
-16.4515000662,-0.201005
-16.4510000662,-0.201005
-16.4505000662,-0.201005
-16.4500000662,-0.201005
-16.4495000662,-0.201005
-16.4490000662,-0.201005
-16.4485000662,-0.201005
-16.4480000662,-0.201005
-16.4475000662,-0.201005
-16.4470000662,-0.201005
-16.4465000662,-0.201005
-16.4460000662,-0.201005
-16.4455000662,-0.201005
-16.4450000662,-0.201005
-16.4445000662,-0.201005
-16.4440000662,-0.201005
-16.4435000662,-0.201005
-16.4430000662,-0.201005
-16.4425000662,0
-16.4420000662,-0.201005
-16.4415000662,-0.201005
-16.4410000662,-0.201005
-16.4405000662,-0.201005
-16.4400000662,-0.40201
-16.4395000662,-0.201005
-16.4390000662,-0.40201
-16.4385000662,0
-16.4380000662,-0.201005
-16.4375000662,-0.201005
-16.4370000662,-0.201005
-16.4365000662,-0.201005
-16.4360000662,-0.201005
-16.4355000662,-0.40201
-16.4350000662,-0.201005
-16.4345000662,-0.201005
-16.4340000662,0
-16.4335000662,-0.201005
-16.4330000662,0
-16.4325000662,-0.201005
-16.4320000662,-0.201005
-16.4315000662,-0.201005
-16.4310000662,-0.201005
-16.4305000662,-0.201005
-16.4300000662,-0.201005
-16.4295000662,-0.201005
-16.4290000662,-0.201005
-16.4285000662,-0.201005
-16.4280000662,-0.201005
-16.4275000662,-0.201005
-16.4270000662,-0.201005
-16.4265000662,-0.201005
-16.4260000662,-0.201005
-16.4255000662,-0.201005
-16.4250000662,0
-16.4245000662,-0.201005
-16.4240000662,-0.201005
-16.4235000662,-0.201005
-16.4230000662,-0.201005
-16.4225000662,-0.201005
-16.4220000662,0
-16.4215000662,-0.201005
-16.4210000662,-0.201005
-16.4205000662,-0.201005
-16.4200000662,-0.201005
-16.4195000662,-0.201005
-16.4190000662,-0.201005
-16.4185000662,-0.201005
-16.4180000662,-0.201005
-16.4175000662,-0.201005
-16.4170000662,-0.201005
-16.4165000662,-0.201005
-16.4160000662,-0.201005
-16.4155000662,-0.40201
-16.4150000662,-0.201005
-16.4145000662,-0.201005
-16.4140000662,-0.40201
-16.4135000662,-0.201005
-16.4130000662,-0.201005
-16.4125000662,-0.201005
-16.4120000662,-0.201005
-16.4115000662,-0.201005
-16.4110000662,-0.201005
-16.4105000662,-0.201005
-16.4100000662,-0.201005
-16.4095000662,-0.201005
-16.4090000662,-0.201005
-16.4085000662,-0.201005
-16.4080000662,-0.201005
-16.4075000662,-0.201005
-16.4070000662,-0.201005
-16.4065000662,-0.201005
-16.4060000662,-0.201005
-16.4055000662,-0.201005
-16.4050000662,-0.201005
-16.4045000662,-0.40201
-16.4040000662,-0.201005
-16.4035000662,-0.201005
-16.4030000662,-0.201005
-16.4025000662,-0.201005
-16.4020000662,-0.40201
-16.4015000662,-0.201005
-16.4010000662,-0.201005
-16.4005000662,-0.201005
-16.4000000662,-0.201005
-16.3995000662,-0.201005
-16.3990000662,-0.201005
-16.3985000662,-0.201005
-16.3980000662,-0.201005
-16.3975000662,-0.201005
-16.3970000662,-0.201005
-16.3965000662,-0.201005
-16.3960000662,-0.201005
-16.3955000662,-0.201005
-16.3950000662,-0.201005
-16.3945000662,-0.201005
-16.3940000662,-0.201005
-16.3935000662,-0.201005
-16.3930000662,-0.201005
-16.3925000662,-0.201005
-16.3920000662,0
-16.3915000662,-0.201005
-16.3910000662,-0.201005
-16.3905000662,-0.201005
-16.3900000662,-0.40201
-16.3895000662,-0.201005
-16.3890000662,-0.201005
-16.3885000662,-0.201005
-16.3880000662,-0.201005
-16.3875000662,-0.201005
-16.3870000662,-0.201005
-16.3865000662,-0.201005
-16.3860000662,-0.201005
-16.3855000662,-0.201005
-16.3850000662,-0.201005
-16.3845000662,-0.201005
-16.3840000662,-0.201005
-16.3835000662,0
-16.3830000662,-0.201005
-16.3825000662,-0.201005
-16.3820000662,0
-16.3815000662,-0.201005
-16.3810000662,0
-16.3805000662,-0.201005
-16.3800000662,-0.201005
-16.3795000662,-0.201005
-16.3790000662,-0.201005
-16.3785000662,-0.201005
-16.3780000662,-0.201005
-16.3775000662,-0.201005
-16.3770000662,-0.201005
-16.3765000662,0
-16.3760000662,-0.201005
-16.3755000662,-0.40201
-16.3750000662,-0.201005
-16.3745000662,-0.201005
-16.3740000662,-0.201005
-16.3735000662,0
-16.3730000662,-0.201005
-16.3725000662,-0.201005
-16.3720000662,-0.201005
-16.3715000662,-0.40201
-16.3710000662,-0.201005
-16.3705000662,-0.40201
-16.3700000662,-0.201005
-16.3695000662,-0.201005
-16.3690000662,-0.201005
-16.3685000662,-0.201005
-16.3680000662,-0.201005
-16.3675000662,-0.201005
-16.3670000662,-0.201005
-16.3665000662,-0.201005
-16.3660000662,-0.40201
-16.3655000662,-0.201005
-16.3650000662,-0.201005
-16.3645000662,-0.201005
-16.3640000662,-0.201005
-16.3635000662,-0.201005
-16.3630000662,-0.201005
-16.3625000662,-0.201005
-16.3620000662,-0.201005
-16.3615000662,-0.201005
-16.3610000662,0
-16.3605000662,-0.201005
-16.3600000662,-0.201005
-16.3595000662,-0.201005
-16.3590000662,-0.201005
-16.3585000662,-0.201005
-16.3580000662,0
-16.3575000662,-0.201005
-16.3570000662,-0.201005
-16.3565000662,-0.201005
-16.3560000662,-0.201005
-16.3555000662,-0.201005
-16.3550000662,-0.201005
-16.3545000662,-0.201005
-16.3540000662,-0.201005
-16.3535000662,-0.201005
-16.3530000662,-0.40201
-16.3525000662,-0.201005
-16.3520000662,-0.201005
-16.3515000662,-0.201005
-16.3510000662,-0.201005
-16.3505000662,-0.201005
-16.3500000662,-0.201005
-16.3495000662,-0.201005
-16.3490000662,-0.201005
-16.3485000662,-0.201005
-16.3480000662,0
-16.3475000662,0
-16.3470000662,-0.201005
-16.3465000662,-0.201005
-16.3460000662,-0.201005
-16.3455000662,-0.201005
-16.3450000662,-0.201005
-16.3445000662,-0.201005
-16.3440000662,-0.40201
-16.3435000662,0
-16.3430000662,-0.201005
-16.3425000662,0
-16.3420000662,-0.201005
-16.3415000662,-0.201005
